ID2,ID1,Flag,SITENAME,LONDD,LATDD,Fedorova,IGBP21,BATS21,GLEC21,NASLCR,USGS21,SIB2_21,RUNN21,IGBP03,IGBP11,IGBP51,IGBP101,NLAND,NPIX,IGBP21_1,IGBP21_2,IGBP21_3,IGBP21_4,IGBP21_5,IGBP21_6,IGBP21_7,IGBP21_8,IGBP21_9,IGBP21_21,IGBP21_11,IGBP21_12,IGBP21_13,IGBP21_14,IGBP21_15,IGBP21_16,IGBP21_17,NeedAvg03,NeedAvg11,NeedAvg21,NeedAvg51,NeedAvg101,BroadAvg03,BroadAvg11,BroadAvg21,BroadAvg51,BroadAvg101,WoodyAvg03,WoodyAvg11,WoodyAvg21,WoodyAvg51,WoodyAvg101
2523,2832,,MRTN13,-110.5000,32.0000,Desert,10,2,40,125,7,8,6,10,10,10,10,441,441,0.005,0,0,0,0,0,0.073,0.084,0,0.839,0,0,0,0,0,0,0,0,0.12,0.75,2.64,3.23,0,0.09,0.58,1.13,1.72,0,0.21,1.33,3.77,4.95
2524,2833,,MRTN23,-111.0000,32.1700,Desert,7,11,51,107,8,7,6,7,7,7,7,441,441,0,0,0,0,0,0,0.76,0,0,0.009,0,0.002,0.229,0,0,0,0,0,0,0.17,1.04,2.4,0,0,0.04,0.52,1.32,0,0,0.21,1.56,3.72
2525,2834,,MRTN12,-110.0000,32.1700,Desert,10,2,40,125,7,8,6,7,7,10,10,441,441,0,0,0,0,0,0,0.456,0.032,0,0.512,0,0,0,0,0,0,0,0,0,0.16,1.28,2.44,0,0,0.07,0.52,0.94,0,0,0.23,1.8,3.38
2526,2835,,MRTN5,-111.7500,32.3300,Desert,7,11,51,107,8,7,6,7,7,7,7,441,441,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0,0,0.13,0.33,0.37,0,0,0.13,0.35,0.47
2527,2836,,MRTN34,-110.7500,32.3300,Desert,1,2,40,125,7,8,6,8,10,7,7,441,441,0.347,0,0,0,0.002,0,0.127,0.179,0,0.331,0,0,0.014,0,0,0,0,8.44,13.31,14.72,7.84,3.55,1.33,5.53,6.54,3.48,1.38,9.77,18.84,21.26,11.32,4.93
2528,2838,,MRTN4,-111.0000,32.5800,Desert,10,2,40,125,7,8,6,10,10,7,7,441,441,0,0,0,0,0,0,0.442,0.002,0,0.556,0,0,0,0,0,0,0,0,0.4,0.44,4.13,2.27,0,1.63,1.19,1.77,1.17,0,2.03,1.63,5.9,3.44
2529,2839,,MRTN1,-109.8300,32.7500,Desert,10,2,40,125,8,7,6,8,8,7,10,441,441,0.302,0,0,0,0.061,0,0.12,0.168,0,0.342,0,0,0.007,0,0,0,0,11.56,17.45,14.16,5.97,4.67,4.89,5.02,8.01,4,2.05,16.45,22.47,22.17,9.97,6.72
2530,2840,,MRTN20,-109.8300,33.3300,Desert,1,3,22,22,14,4,6,1,1,10,10,441,441,0.506,0,0,0,0.009,0,0,0.172,0,0.302,0,0,0,0.011,0,0,0,36.78,32.47,24.58,17.87,17.64,9.11,9.64,6.48,4.73,4.12,45.89,42.11,31.06,22.6,21.76
2531,2841,,MRTN21,-109.8300,33.3300,Desert,1,3,22,22,14,4,6,1,1,10,10,441,441,0.506,0,0,0,0.009,0,0,0.172,0,0.302,0,0,0,0.011,0,0,0,36.78,32.47,24.58,17.87,17.64,9.11,9.64,6.48,4.73,4.12,45.89,42.11,31.06,22.6,21.76
2532,2842,,MRTN22,-109.8300,33.3300,Desert,1,3,22,22,14,4,6,1,1,10,10,441,441,0.506,0,0,0,0.009,0,0,0.172,0,0.302,0,0,0,0.011,0,0,0,36.78,32.47,24.58,17.87,17.64,9.11,9.64,6.48,4.73,4.12,45.89,42.11,31.06,22.6,21.76
2533,2845,,MRTN30,-109.8300,33.3300,Desert,1,3,22,22,14,4,6,1,1,10,10,441,441,0.506,0,0,0,0.009,0,0,0.172,0,0.302,0,0,0,0.011,0,0,0,36.78,32.47,24.58,17.87,17.64,9.11,9.64,6.48,4.73,4.12,45.89,42.11,31.06,22.6,21.76
2534,2846,,NMHL0,-105.5000,37.5000,Desert,1,2,40,6,8,7,4,1,1,1,1,441,441,0.399,0,0,0,0.011,0,0.181,0.163,0,0.245,0,0,0,0,0,0,0,9.67,5.89,8.04,10.01,10.86,2.33,3.37,3.08,3.49,4.69,12,9.26,11.12,13.5,15.55
2535,2847,,NMHL1,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,6,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2536,2851,,NMHL5,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,6,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2537,2856,,NMHL10,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,6,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2538,2857,,NMHL11,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,6,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2539,2861,,NMHL15,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,6,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2540,2862,,NMHL16,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,4,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2541,2863,,NMHL17,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,4,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2542,2864,,NMHL18,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,4,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2543,2865,,NMHL19,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,4,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2544,2866,,NMHL20,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,4,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2545,2867,,NMHL21,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,4,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2546,2868,,NMHL22,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,4,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2547,2869,,NMHL23,-105.0000,36.0000,Prairies,10,2,40,-9999,7,8,4,10,10,10,10,439,441,0.207,0,0,0,0.002,0,0.032,0.148,0,0.61,0,0,0,0,0,0,0.005,0,4.16,5.71,5.76,12.66,0,1.05,1.13,4.25,7.79,0,5.21,6.84,10.01,20.45
2548,2870,,NMHL24,-104.0000,36.0000,Prairies,10,2,40,-9999,7,8,4,10,10,10,10,441,441,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04,0.01,0.25,0.34,0,0.04,0.01,0.1,0.25,0,0.08,0.02,0.35,0.59
2549,2872,,NMHL26,-104.0000,36.0000,Prairies,10,2,40,-9999,7,8,4,10,10,10,10,441,441,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04,0.01,0.25,0.34,0,0.04,0.01,0.1,0.25,0,0.08,0.02,0.35,0.59
2550,2873,,NMHL27,-104.0000,36.0000,Prairies,10,2,40,-9999,7,8,4,10,10,10,10,441,441,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04,0.01,0.25,0.34,0,0.04,0.01,0.1,0.25,0,0.08,0.02,0.35,0.59
2551,2874,,NMHL28,-103.0000,36.0000,Prairies,10,2,41,-9999,7,6,4,10,10,10,10,441,441,0.073,0,0,0,0,0,0,0.063,0,0.766,0,0.093,0,0.005,0,0,0,0.44,0.21,0.14,0.05,0.02,0.67,0.45,0.51,0.25,0.11,1.11,0.66,0.65,0.3,0.13
2552,2879,,NVJR2,-108.5000,36.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2553,2880,,NVJR3,-108.5000,36.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2554,2881,,NVJR4,-108.5000,36.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2555,2882,,NVJR5,-108.5000,36.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2556,2883,,NVJR6,-108.5000,36.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2557,2884,,NVJR7,-108.5000,36.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2558,2885,,NVJR8,-108.5000,36.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2559,2886,,NVJR9,-108.5000,36.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2560,2887,,NVJR10,-108.5000,36.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2561,2888,,NVJR11,-108.5000,36.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2562,2889,,NVJR12,-108.5000,36.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2563,2890,,NVJR13,-108.5000,36.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2564,2891,,NVJR14,-108.5000,36.5000,Desert,7,11,51,99,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2565,2892,,NVJR15,-108.5000,36.5000,Desert,7,11,51,99,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2566,2893,,NVJR16,-108.5000,36.5000,Desert,7,11,51,99,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2567,2894,,NVJR17,-108.5000,36.5000,Desert,7,11,51,99,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2568,2895,,NVJR18,-108.5000,36.5000,Desert,7,11,51,99,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2569,2896,,NVJR19,-108.5000,36.5000,Desert,7,11,51,99,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.961,0.005,0,0.034,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0.72,0,0,0,0,1.77
2570,2897,,PANM1,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2571,2898,,PANM2,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2572,2899,,PANM3,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2573,2900,,PANM4,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2574,2901,,PANM5,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2575,2902,,PANM6,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2576,2903,,PANM7,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2577,2904,,PANM8,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2578,2905,,PANM9,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2579,2906,,PANM10,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2580,2907,,PANM11,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2581,2908,,PANM12,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2582,2909,,PANM13,-117.2500,36.5000,Desert,7,11,52,87,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.839,0,0,0,0,0,0,0,0,0.161,0,0,0,0,0.22,0.37,0,0.3,0.31,0.38,0.36,0,0.3,0.31,0.6,0.73
2583,2915,,PFAL6,-107.0800,38.8300,Desert,1,3,22,15,14,4,1,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2584,2916,,PFAL7,-107.0800,38.8300,Desert,1,3,22,15,14,4,1,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2585,2918,,PFAL9,-107.0800,38.8300,Desert,1,3,22,15,14,4,1,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2586,2920,,PFAL11,-107.0800,38.8300,Desert,1,3,22,15,14,4,1,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2587,2921,,PFAL12,-107.0800,38.8300,Desert,1,3,22,15,14,4,1,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2588,2923,,PFAL14,-107.0800,38.8300,Desert,1,3,22,15,14,4,1,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2589,2924,,PFAL15,-107.0800,38.8300,Desert,1,3,22,15,14,4,1,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2590,2925,,PFAL16,-107.0800,38.8300,Desert,1,3,22,15,14,4,4,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2591,2926,,PFAL17,-107.0800,38.8300,Desert,1,3,22,15,14,4,4,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2592,2929,,PFAL20,-107.0800,38.8300,Desert,1,3,22,15,14,4,4,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2593,2931,,PFAL22,-107.0800,38.8300,Desert,1,3,22,15,14,4,4,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2594,2937,,PFAL28,-107.0800,38.8300,Desert,1,3,22,15,14,4,4,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2595,2939,,PFAL30,-107.0800,38.8300,Desert,1,3,22,15,14,4,4,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2596,2940,,PFAL31,-107.0800,38.8300,Desert,1,3,22,15,14,4,4,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2597,2942,,PFAL33,-107.0800,38.8300,Desert,1,3,22,15,14,4,4,1,1,1,1,441,441,0.828,0,0,0.066,0.034,0.068,0,0.002,0,0,0,0.002,0,0,0,0,0,42.11,23.24,26.25,17.55,14.95,20.44,26.76,21.54,20.23,18.8,62.55,50,47.79,37.78,33.75
2598,2944,,PRCO1,-107.5000,35.5000,Desert,7,11,51,99,8,7,4,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2599,2945,,PRCO2,-107.5000,35.5000,Desert,7,11,51,99,8,7,4,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2600,2946,,PRCO3,-107.5000,35.5000,Desert,7,11,51,99,8,7,4,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2601,2947,,PRCO4,-107.5000,35.5000,Desert,7,11,51,99,8,7,4,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2602,2948,,PRCO5,-107.5000,35.5000,Desert,7,11,51,99,8,7,4,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2603,2949,,PRCO6,-107.5000,35.5000,Desert,7,11,51,99,8,7,1,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2604,2950,,PRCO7,-107.5000,35.5000,Desert,7,11,51,99,8,7,1,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2605,2951,,PRCO8,-107.5000,35.5000,Desert,7,11,51,99,8,7,1,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2606,2952,,PRCO9,-107.5000,35.5000,Desert,7,11,51,99,8,7,1,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2607,2953,,PRCO10,-107.5000,35.5000,Desert,7,11,51,99,8,7,1,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2608,2954,,PRCO11,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2609,2955,,PRCO12,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2610,2956,,PRCO13,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2611,2957,,PRCO14,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2612,2958,,PRCO15,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2613,2959,,PRCO16,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
2614,2960,,PRCO17,-107.5000,35.5000,Desert,7,11,51,99,8,7,2,7,7,7,7,441,441,0.084,0,0,0,0,0,0.637,0.104,0,0.175,0,0,0,0,0,0,0,0,1.61,3.29,3.69,1.97,0,0.34,1.68,1.55,0.89,0,1.95,4.97,5.24,2.86
