ID2,ID1,Flag,Sites corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,,
1707,1817,,,2928,2303,GPD1817,G2467,Site 90 [Swain unpublished],-74.0300,44.5200,518,376,10,0,0,12,0,3,0,0,0,10,0,16,0,0,0,0,0,0,0,2,2,1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,3,41,0,0,1,13,0,0,0,0,0,0,4,0,0,0,7,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1708,1818,,63,2929,2304,GPD1818,G2468,Site 91 [Swain unpublished],-73.7478,44.1392,490,325,5,0,0,0,0,5,1,18,0,5,0,5,0,0,0,0,0,0,0,0,2,0,192,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",B. Shuman used original location data with Brown db sample code to identify lake on USGS map, ,
1709,1819,,,2930,2305,GPD1819,G2469,Site 92 [Swain unpublished],-74.4500,43.9800,525,332,1,0,0,9,0,9,0,0,0,10,0,18,0,0,0,0,0,0,0,0,1,0,129,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,30,3,10,0,0,0,16,0,0,0,0,0,0,2,0,0,0,14,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,4,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1710,1820,,,2931,2306,GPD1820,G2470,Site 93 [Swain unpublished],-74.2500,44.4500,504,337,4,0,0,8,0,4,0,2,0,9,0,15,0,0,0,0,0,0,0,1,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,32,1,23,0,0,0,9,0,0,0,0,0,0,1,0,0,0,13,0,0,5,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,3,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1711,1821,,64,2932,2307,GPD1821,G2471,Site 94 [Swain unpublished],-73.7111,43.2327,107,278,0,0,0,1,0,1,0,0,0,3,0,38,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,6,2,17,0,1,1,21,0,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,3,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",B. Shuman used original location data with Brown db sample code to identify lake on USGS map, ,
1712,1822,,,2933,2308,GPD1822,G2472,Site 95 [Swain unpublished],-74.4200,44.3200,480,287,5,0,0,2,0,6,0,0,0,13,0,16,0,0,0,3,0,0,0,2,1,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,19,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,27,6,23,0,0,0,12,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,16,2,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1713,1823,,,2935,2310,GPD1823,G2474,Site 97 [Swain unpublished],-74.2500,43.7800,506,384,11,0,0,5,0,9,0,0,0,16,0,28,0,0,0,0,0,0,0,0,6,0,124,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,6,0,0,0,0,0,0,0,1,0,0,0,0,29,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,0,28,6,7,0,2,1,14,0,0,0,0,0,0,16,0,0,0,14,0,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,6,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1714,1824,,,2936,2311,GPD1824,G2475,Site 98 [Swain unpublished],-74.5200,44.0800,535,344,5,0,0,4,0,5,0,0,0,19,0,12,0,0,0,4,0,0,0,0,0,0,144,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,10,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,54,3,13,0,0,0,9,0,0,0,0,0,0,2,0,0,0,14,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,3,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1715,1825,,,2937,2312,GPD1825,G2476,Site 99 [Swain unpublished],-74.3000,43.3800,299,350,5,0,0,4,0,10,0,0,0,23,0,12,0,0,0,0,0,0,0,0,3,0,123,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,19,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,5,0,0,0,0,0,36,2,14,0,1,0,13,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,29,6,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1716,1826,,,2938,2313,GPD1826,G2477,Site 100 [Swain unpublished],-73.7000,43.9200,360,289,3,0,0,1,0,3,0,1,0,9,0,18,0,0,0,0,0,0,0,0,2,0,103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,22,0,14,0,0,1,13,0,0,0,0,0,0,2,0,0,0,16,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1717,1827,,,2939,2314,GPD1827,G2478,Site 101 [Swain unpublished],-71.1700,44.8000,381,362,17,0,0,0,0,0,6,0,0,10,0,16,0,0,0,2,0,0,0,0,1,0,189,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,27,3,15,23,0,0,8,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1718,1828,,,2940,2315,GPD1828,G2479,Site 102 [Swain unpublished],-72.1500,43.0200,389,361,2,0,0,0,0,0,8,1,0,8,0,14,0,0,0,0,0,0,0,1,4,0,106,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,14,12,30,15,0,1,29,0,5,0,0,0,0,0,0,0,3,41,0,3,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1719,1829,,72,2941,2316,GPD1829,G2480,Site 103 [Swain unpublished],-72.2926,44.7037,491,312,7,0,0,0,0,9,1,0,0,9,0,19,0,0,0,1,0,0,0,1,2,1,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,38,8,6,10,4,2,0,0,1,0,0,0,0,0,0,0,6,16,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",B. Shuman used original location data with sample code to identify lake on USGS map, ,
1720,1830,,,2942,2317,GPD1830,G2481,Site 104 [Swain unpublished],-72.5800,44.0700,398,349,5,0,0,0,0,0,7,0,0,8,0,7,0,0,0,0,0,0,0,0,7,2,113,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,16,2,11,21,2,0,22,0,5,0,0,0,0,0,0,0,2,17,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,39,8,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1721,1831,,73,2943,2318,GPD1831,G2482,Site 105 [Swain unpublished],-73.0069,43.2753,217,331,0,0,0,0,0,0,16,0,0,7,0,8,0,0,0,0,0,0,0,0,3,0,111,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,6,2,13,11,0,0,6,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,50,12,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",B. Shuman used original location data with sample code to identify lake on USGS map, ,
1722,1832,,,2944,2319,GPD1832,G2483,Site 106 [Swain unpublished],-71.9500,41.4500,29,313,0,0,0,0,0,3,0,1,0,7,0,17,0,0,0,1,0,0,0,1,2,0,54,0,0,0,0,0,0,18,0,2,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,7,2,2,11,0,2,0,0,0,0,0,0,0,0,128,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1723,1833,,,2945,2320,GPD1833,G2484,Site 107 [Swain unpublished],-71.9000,41.8700,77,325,0,0,0,0,0,0,4,1,0,7,0,24,0,0,0,0,0,0,0,1,5,0,64,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,3,3,21,0,1,26,0,9,0,0,0,0,0,0,0,0,113,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1724,1834,,,2946,2321,GPD1834,G2485,Site 108 [Swain unpublished],-76.5800,41.7700,399,367,0,0,0,0,0,4,0,0,0,18,0,27,0,0,0,4,0,0,0,0,5,0,43,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,15,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,6,0,0,0,0,0,2,3,20,33,2,0,28,0,10,0,0,0,0,3,0,0,0,59,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,7,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1725,1835,,,2947,2322,GPD1835,G2486,Site 109 [Swain unpublished],-70.4500,45.1800,349,325,19,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0,2,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,60,19,15,15,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1726,1836,,,2950,2325,GPD1836,G2489,Site 112 [Swain unpublished],-68.0200,46.6200,158,317,16,0,0,0,0,0,7,2,0,25,0,5,0,0,0,0,0,0,0,4,1,0,103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,45,2,8,27,0,0,11,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1727,1837,,,2951,2326,GPD1837,G2490,Site 113 [Swain unpublished],-68.2000,47.0300,176,341,34,0,0,0,0,0,2,1,0,8,0,6,0,0,0,2,0,0,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,91,14,50,39,0,0,5,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1728,1838,,74,2952,2327,GPD1838,G2491,Site 114 [Swain unpublished],-68.4688,47.1897,228,334,13,0,0,0,0,0,4,0,0,33,0,5,0,0,0,0,0,0,0,2,8,5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,27,12,6,3,3,0,39,0,12,0,0,0,0,7,0,0,1,7,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",B. Shuman used original location data with sample code to identify lake on USGS map, ,
1729,1839,,,2953,2328,GPD1839,G2492,Site 115 [Swain unpublished],-68.4700,46.7700,186,319,42,0,0,0,0,0,3,0,0,30,0,7,0,0,0,0,0,0,0,3,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,2,0,0,0,0,0,60,11,14,21,0,0,13,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1730,1840,,,2954,2329,GPD1840,G2493,Site 116 [Swain unpublished],-68.1700,46.0300,249,348,31,0,0,0,0,0,5,0,0,55,0,0,0,0,0,2,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,97,6,19,38,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1731,1841,,,2955,2330,GPD1841,G2494,Site 117 [Swain unpublished],-68.6200,45.6300,102,350,11,0,0,0,0,0,7,0,0,13,0,13,0,0,0,2,0,0,0,0,1,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,2,0,0,0,0,0,48,6,23,22,0,0,6,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,2,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1732,1842,,,2956,2331,GPD1842,G2495,Site 118 [Swain unpublished],-68.4800,45.3700,65,364,12,0,0,0,0,0,4,1,0,10,0,3,0,0,0,5,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,41,4,24,42,0,0,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,46,3,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1733,1843,,,2957,2332,GPD1843,G2496,Site 119 [Swain unpublished],-70.0300,44.2300,82,324,3,0,0,0,0,0,0,1,0,6,0,5,0,0,0,1,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,2,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,34,9,52,41,3,1,11,0,1,0,0,0,0,1,0,0,5,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,30,5,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1734,1844,,,2958,2333,GPD1844,G2497,Site 120 [Swain unpublished],-70.1500,44.8000,192,330,12,0,0,0,0,0,2,0,0,14,0,12,0,0,0,3,0,0,0,2,0,0,111,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,47,10,18,16,0,0,13,0,3,0,0,0,0,0,0,0,1,12,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1735,1845,,,2959,2334,GPD1845,G2498,Site 121 [Swain unpublished],-74.0800,41.8800,61,402,3,0,0,3,0,3,1,0,0,3,0,53,0,0,0,1,0,0,0,0,3,1,51,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,1,8,19,9,3,32,0,9,0,0,0,0,3,0,0,2,77,0,0,2,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,18,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1736,1846,,,2960,2335,GPD1846,G2499,Site 122 [Swain unpublished],-74.0500,42.6000,412,403,0,0,0,1,0,2,0,0,0,12,0,49,0,0,0,0,0,0,0,0,39,1,55,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,3,5,21,19,0,2,75,0,3,0,0,0,0,2,0,0,3,35,0,1,1,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
1737,1847,,,2961,2336,GPD1847,G2500,Site 123 [Swain unpublished],-74.4000,43.6500,503,403,9,0,0,9,0,10,2,0,0,32,0,15,0,0,0,3,0,0,0,0,2,0,121,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,1,0,0,0,0,24,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,20,0,0,0,0,0,58,0,4,12,1,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,6,0,0,UNKN,UNKN,Unknown,RC,"Swain,Albert M.",,,"Swain,Albert M.",  ,"Swain, A.M. unpubl.","Swain, A.M, unpubl.",, ,
